id,ident,type,name,latitude,longitude,iso_country,municipality,gps_code,iata_code,country,region
325736,GOBD,large_airport,Blaise Diagne International Airport,14.67,-17.073333,SN,Dakar,GOBD,DSS,SN,DK
323315,GQNO,large_airport,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,MR,Nouakchott,GQNO,NKC,MR,NKC
3150,GVAC,large_airport,Amílcar Cabral International Airport,16.7414,-22.9494,CV,Espargos,GVAC,SID,CV,B
3157,HAAB,large_airport,Addis Ababa Bole International Airport,8.97789,38.799301,ET,Addis Ababa,HAAB,ADD,ET,AA
3174,HDAM,large_airport,Djibouti-Ambouli Airport,11.5473,43.1595,DJ,Djibouti City,HDAM,JIB,DJ,DJ
3183,HECA,large_airport,Cairo International Airport,30.111534,31.396694,EG,Cairo,HECA,CAI,EG,C
3186,HEGN,large_airport,Hurghada International Airport,27.176776,33.796692,EG,Hurghada,HEGN,HRG,EG,BA
3198,HESH,large_airport,Sharm El Sheikh International Airport,27.977272,34.394717,EG,Sharm El Sheikh,HESH,SSH,EG,JS
3247,HJJJ,large_airport,Juba International Airport,4.87201,31.601101,SS,Juba,HJJJ,JUB,SS,17
3206,HKJK,large_airport,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,KE,Nairobi,HKJK,NBO,KE,110
3213,HKMO,large_airport,Moi International Airport,-4.03483,39.5942,KE,Mombasa,HKMO,MBA,KE,300
3224,HLLM,large_airport,Mitiga International Airport,32.89177,13.287878,LY,Tripoli,HLLM,MJI,LY,TB
3237,HRYR,large_airport,Kigali International Airport,-1.96863,30.1395,RW,Kigali,HRYR,KGL,RW,01
3249,HSSK,large_airport,Khartoum International Airport,15.5895,32.5532,SD,Khartoum,HSSK,KRT,SD,03
3251,HTDA,large_airport,Julius Nyerere International Airport,-6.87811,39.202599,TZ,Dar es Salaam,HTDA,DAR,TZ,02
3260,HTZA,large_airport,Abeid Amani Karume International Airport,-6.22202,39.224899,TZ,Zanzibar,HTZA,ZNZ,TZ,07
3263,HUEN,large_airport,Entebbe International Airport,0.042386,32.443501,UG,Kampala,HUEN,EBB,UG,C
507227,ID-0277,large_airport,Dhoho International Airport,-7.750278,111.947222,ID,Kediri,WARD,DHX,ID,JI
342094,IN-0277,large_airport,Manohar International Airport,15.744257,73.860625,IN,Mopa,VOGA,GOX,IN,GA
16091,KABQ,large_airport,Albuquerque International Sunport,35.039976,-106.608925,US,Albuquerque,KABQ,ABQ,US,NM
3364,KADW,large_airport,Joint Base Andrews,38.810799,-76.866997,US,Camp Springs,KADW,ADW,US,MD
3384,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,US,Atlanta,KATL,ATL,US,GA
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,US,Austin,KAUS,AUS,US,TX
3396,KBDL,large_airport,Bradley International Airport,41.93851,-72.688066,US,Hartford,KBDL,BDL,US,CT
3420,KBNA,large_airport,Nashville International Airport,36.1245,-86.6782,US,Nashville,KBNA,BNA,US,TN
3422,KBOS,large_airport,Logan International Airport,42.36197,-71.0079,US,Boston,KBOS,BOS,US,MA
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.940498,-78.732201,US,Buffalo,KBUF,BUF,US,NY
3435,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,US,Baltimore,KBWI,BWI,US,MD
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,US,Cleveland,KCLE,CLE,US,OH
3457,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,US,Charlotte,KCLT,CLT,US,NC
19517,KCMA,large_airport,Camarillo International Airport,34.213699,-119.094002,US,Camarillo,KCMA,CMA,US,CA
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,US,Columbus,KCMH,CMH,US,OH
3471,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,US,Cincinnati / Covington,KCVG,CVG,US,KY
3483,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,US,Washington,KDCA,DCA,US,DC
3486,KDEN,large_airport,Denver International Airport,39.861698150635,-104.672996521,US,Denver,KDEN,DEN,US,CO
3488,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,US,Dallas-Fort Worth,KDFW,DFW,US,TX
3497,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,US,Detroit,KDTW,DTW,US,MI
3521,KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,US,Newark,KEWR,EWR,US,NJ
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,US,Fort Lauderdale,KFLL,FLL,US,FL
3602,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,US,Dulles,KIAD,IAD,US,VA
3604,KIAH,large_airport,George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140014648438,US,Houston,KIAH,IAH,US,TX
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,US,Indianapolis,KIND,IND,US,IN
3620,KJAX,large_airport,Jacksonville International Airport,30.492469,-81.687813,US,Jacksonville,KJAX,JAX,US,FL
3622,KJFK,large_airport,John F Kennedy International Airport,40.639447,-73.779317,US,New York,KJFK,JFK,US,NY
3631,KLAS,large_airport,Harry Reid International Airport,36.083361,-115.151817,US,Las Vegas,KLAS,LAS,US,NV
3632,KLAX,large_airport,Los Angeles International Airport,33.942501,-118.407997,US,Los Angeles,KLAX,LAX,US,CA
3643,KLGA,large_airport,LaGuardia Airport,40.777199,-73.872597,US,New York,KLGA,LGA,US,NY
3668,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,US,Kansas City,KMCI,MCI,US,MO
3670,KMCO,large_airport,Orlando International Airport,28.429399490356445,-81.30899810791016,US,Orlando,KMCO,MCO,US,FL
3673,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,US,Chicago,KMDW,MDW,US,IL
3675,KMEM,large_airport,Memphis International Airport,35.0424,-89.9767,US,Memphis,KMEM,MEM,US,TN
3685,KMIA,large_airport,Miami International Airport,25.79319953918457,-80.29060363769531,US,Miami,KMIA,MIA,US,FL
3690,KMKE,large_airport,General Mitchell International Airport,42.947201,-87.896599,US,Milwaukee,KMKE,MKE,US,WI
3709,KMSP,large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,US,Minneapolis,KMSP,MSP,US,MN
3711,KMSY,large_airport,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,US,New Orleans,KMSY,MSY,US,LA
3744,KOAK,large_airport,San Francisco Bay Oakland International Airport,37.720085,-122.221184,US,Oakland,KOAK,OAK,US,CA
3747,KOKC,large_airport,Will Rogers World Airport,35.393388,-97.598248,US,Oklahoma City,KOKC,OKC,US,OK
3751,KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,US,Omaha,KOMA,OMA,US,NE
3752,KONT,large_airport,Ontario International Airport,34.056,-117.600998,US,Ontario,KONT,ONT,US,CA
3754,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,US,Chicago,KORD,ORD,US,IL
3755,KORF,large_airport,Norfolk International Airport,36.895341,-76.201,US,Norfolk,KORF,ORF,US,VA
3766,KPBI,large_airport,Palm Beach International Airport,26.683201,-80.095596,US,West Palm Beach,KPBI,PBI,US,FL
3768,KPDX,large_airport,Portland International Airport,45.588699,-122.598,US,Portland,KPDX,PDX,US,OR
3771,KPHL,large_airport,Philadelphia International Airport,39.871899,-75.241096,US,Philadelphia,KPHL,PHL,US,PA
3772,KPHX,large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,US,Phoenix,KPHX,PHX,US,AZ
3778,KPIT,large_airport,Pittsburgh International Airport,40.491501,-80.232903,US,Pittsburgh,KPIT,PIT,US,PA
3795,KPVD,large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,US,Warwick,KPVD,PVD,US,RI
3796,KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,US,Portland,KPWM,PWM,US,ME
3844,KRDU,large_airport,Raleigh Durham International Airport,35.877602,-78.787498,US,Raleigh/Durham,KRDU,RDU,US,NC
3847,KRIC,large_airport,Richmond International Airport,37.505199,-77.319702,US,Richmond,KRIC,RIC,US,VA
3853,KRNO,large_airport,Reno Tahoe International Airport,39.4991,-119.767998,US,Reno,KRNO,RNO,US,NV
3858,KRSW,large_airport,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,US,Fort Myers,KRSW,RSW,US,FL
3862,KSAN,large_airport,San Diego International Airport,32.7336006165,-117.190002441,US,San Diego,KSAN,SAN,US,CA
3863,KSAT,large_airport,San Antonio International Airport,29.533701,-98.469803,US,San Antonio,KSAT,SAT,US,TX
3864,KSAV,large_airport,Savannah Hilton Head International Airport,32.127602,-81.202103,US,Savannah,KSAV,SAV,US,GA
3873,KSDF,large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,US,Louisville,KSDF,SDF,US,KY
3875,KSEA,large_airport,Seattle–Tacoma International Airport,47.447943,-122.310276,US,Seattle,KSEA,SEA,US,WA
3876,KSFB,large_airport,Orlando Sanford International Airport,28.7775993347168,-81.23750305175781,US,Orlando,KSFB,SFB,US,FL
3878,KSFO,large_airport,San Francisco International Airport,37.619806,-122.374821,US,San Francisco,KSFO,SFO,US,CA
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,US,San Jose,KSJC,SJC,US,CA
3887,KSLC,large_airport,Salt Lake City International Airport,40.78886,-111.979866,US,Salt Lake City,KSLC,SLC,US,UT
3892,KSMF,large_airport,Sacramento International Airport,38.6954,-121.591003,US,Sacramento,KSMF,SMF,US,CA
3894,KSNA,large_airport,John Wayne Orange County International Airport,33.675701,-117.867996,US,Santa Ana,KSNA,SNA,US,CA
3899,KSRQ,large_airport,Sarasota Bradenton International Airport,27.394631,-82.554359,US,Sarasota/Bradenton,KSRQ,SRQ,US,FL
3905,KSTL,large_airport,St Louis Lambert International Airport,38.748697,-90.370003,US,St Louis,KSTL,STL,US,MO
3913,KSYR,large_airport,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,US,Syracuse,KSYR,SYR,US,NY
3926,KTPA,large_airport,Tampa International Airport,27.9755,-82.533203,US,Tampa,KTPA,TPA,US,FL
3930,KTUL,large_airport,Tulsa International Airport,36.19839859008789,-95.88809967041016,US,Tulsa,KTUL,TUL,US,OK
3972,LATI,large_airport,Tirana International Airport Mother Teresa,41.4147,19.7206,AL,Rinas,LATI,TIA,AL,02
3974,LBBG,large_airport,Burgas Airport,42.569917,27.515173,BG,Burgas,LBBG,BOJ,BG,02
3977,LBSF,large_airport,Sofia Airport,42.696357,23.417671,BG,Sofia,LBSF,SOF,BG,22
3979,LBWN,large_airport,Varna Airport,43.232101,27.8251,BG,Varna,LBWN,VAR,BG,03
3980,LCLK,large_airport,Larnaca International Airport,34.875099,33.624901,CY,Larnaca,LCLK,LCA,CY,04
3993,LDZA,large_airport,Zagreb Franjo Tuđman International Airport,45.742901,16.0688,HR,Velika Gorica,LDZA,ZAG,HR,01
3997,LEAL,large_airport,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,ES,Alicante,LEAL,ALC,ES,VC
4004,LEBL,large_airport,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,ES,Barcelona,LEBL,BCN,ES,CT
4013,LEIB,large_airport,Ibiza Airport,38.872898,1.37312,ES,Ibiza (Eivissa),LEIB,IBZ,ES,IB
4019,LEMD,large_airport,Adolfo Suárez Madrid–Barajas Airport,40.471926,-3.56264,ES,Madrid,LEMD,MAD,ES,MD
4020,LEMG,large_airport,Málaga-Costa del Sol Airport,36.6749,-4.49911,ES,Málaga,LEMG,AGP,ES,AN
4035,LEPA,large_airport,Palma de Mallorca Airport,39.551701,2.73881,ES,Palma de Mallorca,LEPA,PMI,ES,IB
4038,LEST,large_airport,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,ES,Santiago de Compostela,LEST,SCQ,ES,GA
4060,LFBD,large_airport,Bordeaux-Mérignac Airport,44.8283,-0.715556,FR,Bordeaux/Mérignac,LFBD,BOD,FR,NAQ
4070,LFBO,large_airport,Toulouse-Blagnac Airport,43.629101,1.36382,FR,Toulouse/Blagnac,LFBO,TLS,FR,OCC
4137,LFLL,large_airport,Lyon Saint-Exupéry Airport,45.725996,5.090139,FR,"Colombier-Saugnieu, Rhône",LFLL,LYS,FR,ARA
4155,LFML,large_airport,Marseille Provence Airport,43.438088,5.2125,FR,"Marignane, Bouches-du-Rhône",LFML,MRS,FR,PAC
4156,LFMN,large_airport,Nice-Côte d'Azur Airport,43.658401,7.21587,FR,"Nice, Alpes-Maritimes",LFMN,NCE,FR,PAC
4185,LFPG,large_airport,Charles de Gaulle International Airport,49.012798,2.55,FR,"Paris (Roissy-en-France, Val-d'Oise)",LFPG,CDG,FR,IDF
4189,LFPO,large_airport,Paris-Orly Airport,48.72333,2.37944,FR,"Paris (Orly, Val-de-Marne)",LFPO,ORY,FR,IDF
4226,LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg,47.60068,7.521117,FR,Saint-Louis,LFSB,BSL,FR,GES
4251,LGAV,large_airport,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,GR,Spata-Artemida,LGAV,ATH,GR,I
4258,LGIR,large_airport,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,GR,Heraklion,LGIR,HER,GR,M
4293,LGTS,large_airport,Thessaloniki Macedonia International Airport,40.51928,22.970009,GR,Thessaloniki,LGTS,SKG,GR,B
4296,LHBP,large_airport,Budapest Liszt Ferenc International Airport,47.43018,19.262393,HU,Budapest,LHBP,BUD,HU,BU
4310,LIBD,large_airport,Bari Karol Wojtyła Airport,41.138901,16.760599,IT,Bari,LIBD,BRI,IT,75
4315,LIBR,large_airport,Brindisi Airport,40.6576,17.947001,IT,Brindisi,LIBR,BDS,IT,75
4318,LICC,large_airport,Catania-Fontanarossa Airport,37.466801,15.0664,IT,Catania,LICC,CTA,IT,82
4321,LICJ,large_airport,Falcone–Borsellino Airport,38.175999,13.091,IT,Palermo,LICJ,PMO,IT,82
4332,LIEE,large_airport,Cagliari Elmas Airport,39.251499,9.05428,IT,Cagliari,LIEE,CAG,IT,88
4340,LIMC,large_airport,Milan Malpensa International Airport,45.6306,8.72811,IT,Ferno (VA),LIMC,MXP,IT,25
4341,LIME,large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,45.670725,9.709223,IT,Orio al Serio (BG),LIME,BGY,IT,25
4342,LIMF,large_airport,Turin Airport,45.200802,7.64963,IT,Caselle Torinese (TO),LIMF,TRN,IT,21
4354,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,IT,Bologna,LIPE,BLQ,IT,45
4366,LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,IT,Caselle (VR),LIPX,VRN,IT,34
4368,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,IT,Venezia (VE),LIPZ,VCE,IT,34
4372,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,IT,Rome,LIRF,FCO,IT,62
4378,LIRN,large_airport,Naples International Airport,40.886002,14.2908,IT,Napoli,LIRN,NAP,IT,72
4379,LIRP,large_airport,Pisa International Airport,43.683899,10.3927,IT,Pisa,LIRP,PSA,IT,52
4386,LJLJ,large_airport,Ljubljana Jože Pučnik Airport,46.223701,14.4576,SI,Zgornji Brnik,LJLJ,LJU,SI,012
4408,LKPR,large_airport,Václav Havel Airport Prague,50.100874,14.259911,CZ,Prague,LKPR,PRG,CZ,PR
4411,LLBG,large_airport,Ben Gurion International Airport,32.011398,34.8867,IL,Tel Aviv,LLBG,TLV,IL,M
330388,LLER,large_airport,Ramon International Airport,29.727009,35.014116,IL,Eilat,LLER,ETM,IL,D
4427,LMML,large_airport,Malta International Airport,35.857498,14.4775,MT,Valletta,LMML,MLA,MT,25
4434,LOWW,large_airport,Vienna International Airport,48.110298,16.5697,AT,Vienna,LOWW,VIE,AT,9
4448,LPFR,large_airport,Faro Airport,37.0144004822,-7.96590995789,PT,Faro,LPFR,FAO,PT,08
4452,LPMA,large_airport,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,PT,Funchal,LPMA,FNC,PT,30
4456,LPPD,large_airport,João Paulo II Airport,37.7411994934,-25.6979007721,PT,Ponta Delgada,LPPD,PDL,PT,20
4459,LPPR,large_airport,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,PT,Porto,LPPR,OPO,PT,13
4461,LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,PT,Lisbon,LPPT,LIS,PT,11
4482,LROP,large_airport,Bucharest Henri Coandă International Airport,44.572127,26.103396,RO,Otopeni,LROP,OTP,RO,IF
4490,LSGG,large_airport,Geneva Cointrin International Airport,46.238098,6.10895,CH,Geneva,LSGG,GVA,CH,GE
4505,LSZH,large_airport,Zürich Airport,47.458056,8.548056,CH,Zurich,LSZH,ZRH,CH,ZH
4509,LTAC,large_airport,Esenboğa International Airport,40.128101,32.995098,TR,Ankara,LTAC,ESB,TR,06
4515,LTAI,large_airport,Antalya International Airport,36.898701,30.800501,TR,Antalya,LTAI,AYT,TR,07
