from,to,prob
01077,01033,0.07556638887495758
01077,01073,0.002317588749201676
01077,01077,0.9018627418926304
01077,01083,0.009928971830493913
01077,01089,0.0012215279324719757
01077,12095,0.0011195783596538744
01077,21067,0.0003280426254435923
01077,28089,0.001370129121871968
01077,28143,0.0008444054561281643
01077,32003,0.0028000245459491565
01077,45019,0.0003780021279553088
01077,47037,0.0016544330508084192
01077,47071,0.0006081654324340516
01079,01033,0.04788584670956089
01079,01059,0.00946782957980579
01079,01073,0.005253316784417608
01079,01077,0.028223709763333098
01079,01079,0.6405929411873219
01079,01089,0.0013967237338205953
01079,01103,0.2529654712175298
01079,13151,0.0005021630307916297
01079,48201,0.006504731949879395
01079,51013,0.0072072660435392516
01081,01017,0.007085464447593697
01081,01073,0.0017533391048731365
01081,01081,0.8905960294997989
01081,01113,0.04129485450441561
01081,01125,0.0006317270879830542
01081,12095,0.00026355351111845363
01081,13063,0.0015890865972670606
01081,13145,0.009610755839519347
01081,13215,0.04461591935972131
01081,13285,0.0009254647121026741
01081,45015,0.0004254623838094734
01081,51013,0.0012083429517972862
01083,01073,0.003649902058108984
01083,01077,0.002944224348486186
01083,01083,0.8438311257038842
01083,01089,0.1384379117969995
01083,01103,0.0005272156751584077
01083,12095,0.0021807170265841663
01083,47037,0.0006269780197253359
01083,47055,0.004724675020740972
01083,47103,0.0030772503503122862
01085,01001,0.04571741547326488
01085,01013,0.1967771510686998
01085,01041,0.029699647630859954
01085,01047,0.05981987592134585
01085,01051,0.05487731914926379
01085,01073,0.004732546953608024
01085,01085,0.2987687103941934
01085,01101,0.27946341286745047
01085,01131,0.002275031885836095
01085,47157,0.02530636083547987
01085,51710,0.0025625278199979036
01087,01001,0.0028889208553479193
01087,01011,0.002883623891772049
01087,01051,0.04440703656024208
01087,01081,0.4822756553629999
01087,01087,0.34938383161395675
01087,01101,0.10426294969043774
01087,01113,0.0008640220590719613
01087,01123,0.01303395996617166
01089,01071,0.0004846993361493346
01089,01073,0.0023982629666739457
01089,01083,0.05017969524642075
01089,01089,0.9407779252695481
01089,01095,0.0007755992247464156
01089,01103,0.0007584819562676172
01089,12095,0.0010893687023921475
01089,13063,0.00010734536568449752
01089,15003,0.00013219210867877293
01089,32003,0.0006140976059503342
01089,47037,0.0007296455435973893
01089,47103,0.0019526866738905195
01091,01003,0.00046489637382148816
01091,01015,0.005548414876266907
01091,01023,0.016783704446178827
01091,01025,0.11549713548599241
01091,01051,0.0017228040699026233
01091,01053,0.0010116750158766096
01091,01063,0.020047023432178426
01091,01065,0.05828517316339914
01091,01069,0.0004157931914419964
01091,01073,0.000981604321913693
01091,01091,0.6606210485073332
01091,01097,0.0038248730300316095
01091,01105,0.016673049180385
01091,01119,0.026016685658750194
01091,01121,0.0028354873791574162
01091,01125,0.04160782555240428
01091,01131,0.026773240427143817
01091,28075,0.0005348308078888466
01091,56039,0.0003547350799335088
01093,01033,0.0027904082893740793
01093,01057,0.06548459712144157
01093,01059,0.07109499363265263
01093,01073,0.009291295453743083
01093,01075,0.03601386229290627
01093,01093,0.6597851360121243
01093,01125,0.005279137692348026
01093,01127,0.01550285634847972
01093,01133,0.10104266357888764
01093,28057,0.00568306479243117
01093,28081,0.026753691338581315
01093,28095,0.0012782934470302947
01095,01009,0.008770657044202275
01095,01043,0.02199533776236357
01095,01049,0.01069367131932569
01095,01055,0.05815740094791105
01095,01071,0.011345455195698968
01095,01073,0.0055897514906133065
01095,01089,0.07709515651133798
01095,01095,0.7857496825520065
01095,01103,0.0170371383221063
01095,12095,0.00039078745866160357
01095,37099,0.0002782781300201204
01095,47037,0.002260379490401083
01095,47155,0.0006363037753514624
01097,01003,0.0279861375963013
01097,01025,0.0001682101774486424
01097,01073,0.00015421347743100472
01097,01097,0.9666565608322913
01097,01129,0.0007993274040260001
01097,21067,0.0011183726726582584
01097,21111,0.00023452152781095145
01097,22051,0.0002011336285387936
01097,22071,0.0003062652480305874
01097,23031,9.174142588358895e-05
01097,28039,0.000265650308503928
01097,28047,0.0004252320162665398
01097,28059,0.0010760922260127858
01097,32003,0.0001295099402333487
01097,36061,0.00028596071826191905
01097,48201,0.00010107080030094566
01099,01003,0.010963844375457716
01099,01013,0.0021981818122501413
01099,01023,0.0009439413516745585
01099,01025,0.022815484241150225
01099,01035,0.03405495092206526
01099,01051,0.0023267109601591467
01099,01053,0.04067697966968526
01099,01097,0.007711631021340827
01099,01099,0.8673833814616779
01099,01101,0.00024801546478366227
01099,01125,0.0012867815820441734
01099,01129,0.00030226788668537665
01099,01131,0.003165378826832195
01099,12033,0.0044099996978911775
01099,12073,0.00022925758295985272
01099,12113,0.0005776308416058247
01099,22063,0.0007055623017368248
01101,01001,0.04684505922733326
01101,01041,0.003558092781882591
01101,01051,0.0827123175857346
01101,01053,0.00011981358146216898
01101,01073,0.004276192351626459
01101,01081,0.0002289716810496631
01101,01085,0.0021026246252693016
01101,01087,0.0001879843201739359
01101,01089,0.00012274417149346747
01101,01101,0.8528911590702115
01101,01109,0.004917733970415892
01101,01113,0.00035168211419669786
01101,01125,0.000147852517221267
01101,06037,8.109800725468804e-05
01101,12031,0.0001466519301046067
01101,12033,9.798662224669308e-05
01101,12086,0.00010888016985358253
01101,12109,0.00028353789879706265
01101,12131,0.00013218518364588105
01101,13059,0.00029247781252181694
01101,13135,0.0002164403234281249
01101,25005,8.679156690535488e-05
01101,37133,9.172248717120514e-05
01103,01009,0.0003851916702877872
01103,01043,0.028049866234000614
01103,01073,0.003224398891295859
01103,01079,0.0021989214530395776
01103,01083,0.00029602788589923773
01103,01089,0.06067154252670429
01103,01095,0.017316487905342338
01103,01103,0.8867113197513773
01103,12095,0.0003211979077114831
01103,32003,0.00024257105684920565
01103,47037,0.0005824747174922221
01105,01001,0.0007954068919371845
01105,01007,0.08978750312902858
01105,01021,0.004793886259494298
01105,01047,0.1748179279734813
01105,01063,0.0036080339946122806
01105,01065,0.0544512237214186
01105,01073,0.0037557137174289807
01105,01091,0.1016726849742573
01105,01097,0.004623372620545007
01105,01105,0.4241202555177301
01105,01125,0.13757399120006636
01107,01073,0.0035994945962029576
01107,01075,0.0050598655627904655
01107,01107,0.4196663750505449
01107,01119,0.0013404700633536653
01107,01125,0.4129659176255614
01107,28087,0.14963537017735504
01107,28095,0.0009371445439415014
01107,28103,0.004576221361939086
01107,28105,0.0022191410183109873
01109,01011,0.008383184347463072
01109,01031,0.02255142440278474
01109,01041,0.04217588973249053
01109,01045,0.0027125525863381517
01109,01069,0.011727649513979047
01109,01073,0.0005981855558684574
01109,01101,0.005732658857483147
01109,01109,0.9052511483456517
01109,01125,0.0008673066579411273
01111,01015,0.03181651263531796
01111,01017,0.037263716016713196
01111,01027,0.01660539705822852
01111,01029,0.02031853063426812
01111,01073,0.006698415931721817
01111,01081,0.0018662005810412702
01111,01111,0.7716269609443358
01111,01121,0.015154081397654756
01111,01123,0.0006502065751719456
01111,13045,0.052735915124726085
01111,13089,0.00044930238869837297
01111,13149,0.006151858815284167
01111,13285,0.03798908959334084
01111,28047,0.000673812303497379
01113,01005,0.006296398065657124
01113,01081,0.3910930033850876
01113,01101,0.0014460101906168799
01113,01113,0.3177476539348261
01113,13053,0.0018512762534262193
01113,13145,0.047862413658742525
01113,13215,0.23370324451164362
01115,01009,0.0036939120375625773
01115,01055,0.043799079571345004
01115,01073,0.18342636706322793
01115,01095,0.0005777683723819367
01115,01115,0.7240943609124211
01115,01117,0.00038551887772733136
01115,01121,0.04402299316533416
01117,01007,0.0010915443371712899
01117,01021,0.0073075832796415455
01117,01073,0.21581445976893837
01117,01115,0.004914011364774588
01117,01117,0.7605428122151513
01117,01121,0.006357543979328348
01117,01125,0.0024373214094582495
01117,12095,0.0002640831698847986
01117,13063,0.0001595042321575777
01117,13067,0.00042361951186112675
01117,17031,0.0001760359638713318
01117,32003,0.0003274515467063374
01117,56039,0.00018402922105518855
01119,01003,0.0009639455104169799
01119,01023,0.003393374974138869
01119,01025,0.0021681020890171603
01119,01063,0.0027522513086883113
01119,01065,0.004001363724073484
01119,01073,0.003513216103382669
01119,01091,0.10717820412659887
01119,01107,0.00299246165390339
01119,01119,0.5019170684953649
01119,01125,0.02740447790397397
01119,22071,0.006474073642486788
01119,28023,0.016840797058332874
01119,28069,0.014195905606349568
01119,28075,0.2811052768853012
01119,28103,0.005036534462884172
01119,28109,0.0050869014664377855
01119,28159,0.014976044988649056
01121,01015,0.06746438248378665
01121,01027,0.006024052300999651
01121,01029,0.0010967467577302737
01121,01037,0.0267765807584733
01121,01073,0.030091937804481977
01121,01115,0.06224420664548836
01121,01117,0.018487537832168183
01121,01121,0.7849094486398641
01121,01123,0.0019074895917125896
01121,36061,0.0007915999215577065
01121,47037,0.00020601726373713916
01123,01001,0.0008226344757978734
01123,01003,0.0003963143737109367
01123,01027,0.0008899845025069597
01123,01037,0.03740334436312024
01123,01051,0.08347315771297009
01123,01073,0.003402544904850069
01123,01081,0.11681627574308787
01123,01087,0.003935818713576955
01123,01101,0.004714884069474932
01123,01111,0.0020816029748613697
01123,01121,0.0022102428512623946
01123,01123,0.7408589634901762
01123,12033,0.0008865572244401151
01123,12095,0.0014690781916634715
01123,36061,0.0006385964085004759
01125,01007,0.004238473891676661
01125,01057,0.00014358968612292457
01125,01065,0.003658077864284927
01125,01073,0.023485620307107668
01125,01107,0.00018634851585043507
01125,01117,0.00014005642966938718
01125,01125,0.9665270163136114
01125,12087,0.00016271168723012462
01125,28099,0.0005538397358483
01125,29510,0.00042737616970961375
01125,32003,0.00047688939888877377
01127,01009,0.0019969096195499767
01127,01043,0.00036830383381429707
01127,01057,0.0016490142685038314
01127,01073,0.12365110027432533
01127,01093,0.004612219713153109
01127,01115,0.0024906104318243106
01127,01117,0.00028994262257546076
01127,01125,0.001538093066340247
01127,01127,0.8512524789148965
01127,01133,0.01106192623886493
01127,12095,0.0005942727109876628
01127,32003,0.0004951283051642162
01129,01003,0.00928629542993838
01129,01023,0.01717754725320958
01129,01025,0.1496541325387199
01129,01073,0.0016195192076518317
01129,01097,0.3043511950824379
01129,01119,0.0015416252055089315
01129,01129,0.4434701494739352
01129,12095,0.0018939794282661437
01129,28001,0.001490552348376861
01129,28039,0.01419048842539788
01129,28041,0.006180804040064916
01129,28153,0.04914371156649248
01131,01003,0.007077431263897826
01131,01013,0.035367210777167264
01131,01023,0.0025358390660067537
01131,01025,0.22763065775551466
01131,01041,0.001452215242306477
01131,01047,0.07473763765196419
01131,01051,0.0005126960619611673
01131,01053,0.000470058674125134
01131,01065,0.0011940225038383932
01131,01073,0.0010152508739000514
01131,01081,0.0005450882113051007
01131,01085,0.003693037921699263
01131,01091,0.07660488592120111
01131,01097,0.0024239981735601616
01131,01099,0.001536408730662552
01131,01101,0.008975587881299197
01131,01119,0.0013697445713255101
01131,01131,0.5528582287182652
01133,01033,0.0010513079991502276
01133,01043,0.08910789325441962
01133,01059,0.04649658711047772
01133,01073,0.03504930480583819
01133,01093,0.07335356126989347
01133,01103,0.0007451691126397316
01133,01127,0.20363938651052282
01133,01133,0.5505567899370581
02013,02013,0.9767441860465116
02013,02020,0.02325581395348837
02016,02016,0.7010555984396352
02016,02020,0.23130144675149916
02016,02150,0.05594790505374746
02016,02170,0.011695049755118312
02020,02020,0.8958921992258613
02020,02050,0.0008400471826673414
02020,02090,0.0002346144379469853
02020,02122,0.024536616575694812
02020,02130,0.0009554496942810926
02020,02150,9.130079672036665e-05
02020,02170,0.07465609736723895
02020,02180,0.00021482049004266357
02020,11001,0.00012384778598750821
02020,32003,0.0011082873267938343
02020,41005,0.00013406539311256341
02020,45055,0.00011172116092713603
02020,47157,0.00011172116092713603
02020,51177,0.00011172116092713603
02020,53033,0.0008774902408713284
02050,02020,0.26740260726213727
02050,02050,0.6913728812563508
02050,02090,0.015255297961729341
02050,02170,0.011233570121595206
02050,41051,0.01473564339818721
02060,02020,0.46680397565964105
02060,02060,0.21906743676045407
02060,02070,0.06587513609482488
02060,02164,0.04607740016251906
02060,02170,0.04100226348815525
02060,06037,0.1611737878344057
02068,02020,0.10291570051649084
02068,02068,0.08831839923666991
02068,02090,0.6633591581595895
02068,02170,0.058178102889394775
02068,17111,0.02076547658214803
02068,18043,0.02345357477405633
02068,45047,0.020018949280037827
02068,47157,0.022990638561612733
02070,02020,0.25588243114619535
02070,02060,0.042762843631187736
02070,02070,0.6338960038964783
02070,02170,0.018910918290948556
02070,06037,0.048547803035190115
02090,02020,0.0034179324493847298
02090,02068,0.00048781229050420913
02090,02090,0.9879082833374733
02090,02122,0.003119212099943438
02090,02170,0.002373148999708919
02090,02261,0.0002892290482097919
02090,06037,0.00032697563232127164
02090,40091,0.00029715800106440546
02090,40143,0.0007489624742035247
02090,53033,0.0010312856671863724
02100,02020,0.042114214106695205
02100,02100,0.8736573576799144
02100,02110,0.02807614273779674
02100,02230,0.028076142737796836
02100,41033,0.028076142737796836
02105,02020,0.012042001980677864
02105,02105,0.42062238821803355
02105,02110,0.4436931944007056
02105,02230,0.011944956005041864
02105,06075,0.020850136944614524
02105,12011,0.010425068472307262
02105,16051,0.011104317478938712
02105,16055,0.0003618162379946504
02105,41033,0.0008011645269882008
02105,41051,0.010425068472307262
02105,48181,0.010425068472307262
02105,48453,0.011185836172660711
02105,48479,0.011348873560104712
02105,53033,0.02477010905731773
02110,02020,0.008071631677334065
02110,02105,0.0017977021644681684
02110,02110,0.93949641470062
02110,02130,0.018158315164756196
02110,02170,0.0005003203978493531
02110,02230,0.012173606378884226
02110,06059,0.0005714416877581575
02110,06073,0.00016250938559026984
02110,16055,0.0028200924797527876
02110,17031,0.00012587976166993501
02110,17097,0.0005807262408041314
02110,32003,0.0010743850712869975
02110,41033,0.0033717635917685056
02110,53033,0.01109521129745756
02122,02020,0.1801979146371063
02122,02090,0.0031492864037898603
02122,02122,0.8000608673601817
02122,02150,0.0003447357363823227
02122,02170,0.008746198703753663
02122,04013,0.001283900026901939
02122,06037,0.0007399602644433677
02122,15009,0.0001723678681911558
02122,16087,0.0006352798272375676
02122,41005,0.001545573073469902
02122,41047,0.0010686454135004015
02122,48121,0.0011390037486245573
02122,53033,0.0009162669364173088
02130,02020,0.007091829325393109
02130,02110,0.05928188306326104
02130,02130,0.8035715656184033
02130,02198,0.029330248468972555
02130,06037,0.0005219972949242315
02130,12083,0.00751938591502178
02130,17097,0.00957356465016649
02130,36103,0.004849308701387029
02130,41067,0.007061350803367925
02130,42089,0.007174062216093395
02130,53033,0.054704564336062675
02130,53073,0.0010112073528284707
02130,53077,0.008309032254117965
02150,02016,0.0004344882028607502
02150,02020,0.09685139273994399
02150,02090,0.006360226289643644
02150,02122,0.002084065035423551
02150,02150,0.8546423628423149
